Timestamp,Open,High,Low,Close,Volume,Close_7D_MA,Close_30D_MA,Volatility,Volume_ZScore,Rolling_Corr_Close_Volume,Cumulative_Volume
2024-12-09 14:45:00,246.15,246.23,246.09,246.16,164776,246.21682857142855,246.51690333333332,0.13999999999998636,-0.055416735183689864,-0.1577068132819952,867047244
2024-12-09 14:50:00,246.1502,246.3701,246.13,246.35,206549,246.2154,246.49790333333334,0.24010000000001241,-0.03273019795565236,-0.18456609105643107,867253793
2024-12-09 14:55:00,246.34,246.48,246.33,246.4266,222403,246.23712857142854,246.48445666666666,0.14999999999997726,-0.024120034423866118,-0.2269959236920642,867476196
2024-12-09 15:00:00,246.425,246.46,246.2744,246.34,182923,246.27141428571431,246.46879,0.18559999999999377,-0.04556126415988988,-0.24160908767473777,867659119
2024-12-09 15:05:00,246.35,246.5,246.21,246.445,194686,246.3149857142857,246.45295666666667,0.28999999999999204,-0.039172885604042675,-0.25730631171310675,867853805
2024-12-09 15:10:00,246.45,246.46,246.31,246.44,225181,246.33165714285715,246.44412333333332,0.15000000000000568,-0.02261132783301824,-0.2407537057604486,868078986
2024-12-09 15:15:00,246.44,246.53,246.3,246.435,247228,246.37094285714286,246.43563,0.22999999999998977,-0.010637802200036585,-0.22525280190793087,868326214
2024-12-09 15:20:00,246.44,246.535,246.37,246.41,267995,246.40665714285714,246.44229666666666,0.16499999999999204,0.0006405670483931403,-0.1084367709820789,868594209
2024-12-09 15:25:00,246.405,246.78,246.4,246.76,320130,246.46522857142858,246.46033,0.37999999999999545,0.028954612445748738,0.15563611205087183,868914339
2024-12-09 15:30:00,246.78,246.93,246.77,246.84,312791,246.52428571428572,246.47966333333335,0.1599999999999966,0.02496886814400916,0.3109868385312748,869227130
2024-12-09 15:35:00,246.83,247.09,246.82,246.9348,422151,246.60925714285713,246.49849,0.27000000000001023,0.08436129174916517,0.45628356621320193,869649281
2024-12-09 15:40:00,246.94,246.99,246.56,246.5755,415056,246.62789999999998,246.50200666666666,0.4300000000000068,0.08050806163323079,0.4238933019402293,870064337
2024-12-09 15:45:00,246.57,246.8,246.33,246.7699,486144,246.67502857142856,246.50867000000002,0.46999999999999886,0.11911530934028393,0.4750569622263832,870550481
2024-12-09 15:50:00,246.77,246.84,246.28,246.39,848598,246.6686,246.49650333333332,0.5600000000000023,0.31596078762652396,0.23245190441938007,871399079
2024-12-09 15:55:00,246.39,247.01,246.1,246.82,2761866,246.7271714285714,246.49365666666668,0.9099999999999966,1.3550392763444248,0.3227596104405727,874160945
2024-12-09 16:00:00,246.86,246.98,246.71,246.78,16819785,246.73002857142856,246.49832333333333,0.2699999999999818,8.98976751569127,0.27516880238394564,890980730
2024-12-09 16:05:00,246.8,246.99,246.75,246.99,464152,246.75145714285713,246.51031999999998,0.2400000000000091,0.10717165370820098,0.2528214678013365,891444882
2024-12-09 16:10:00,246.96,247.0,246.86,246.97,10111,246.7564857142857,246.52465333333333,0.13999999999998636,-0.13941389316550637,0.2230432966389735,891454993
2024-12-09 16:15:00,246.96,246.99,246.75,246.885,11385,246.8007,246.53248666666667,0.2400000000000091,-0.138721995326507,0.20772143375685695,891466378
2024-12-09 16:20:00,246.9,246.93,246.75,246.9,34518,246.81928571428574,246.53882000000002,0.18000000000000682,-0.12615867294850708,0.1947347571467658,891500896
2024-12-09 16:25:00,246.885,247.0,246.88,246.99,7484,246.905,246.54732,0.12000000000000455,-0.1408405930266141,0.17807547548244432,891508380
2024-12-09 16:30:00,246.975,247.05,229.87,247.05,13933,246.93785714285715,246.56732,17.180000000000007,-0.13733819964850832,0.15103384771002332,891522313
2024-12-09 16:35:00,247.011,247.14,246.75,247.07,1178257,246.9792857142857,246.57865333333334,0.38999999999998636,0.49499559901324786,0.15433607008850803,892700570
2024-12-09 16:40:00,247.08,247.1,246.75,247.07,8111,246.9907142857143,246.60532,0.3499999999999943,-0.14050007501636877,0.12781141769837095,892708681
2024-12-09 16:45:00,247.06,247.2,247.06,247.2,13156,247.02357142857142,246.63332,0.13999999999998636,-0.13776018129756837,0.0985506529888123,892721837
2024-12-09 16:50:00,247.195,247.29,247.15,247.27,7692,247.07857142857142,246.6665033333333,0.13999999999998636,-0.14072763011412442,0.06815533771609034,892729529
2024-12-09 16:55:00,247.22,264.1472,247.13,247.27,10921,247.1314285714286,246.70550333333333,17.017200000000003,-0.1389739895159071,0.03839684549369373,892740450
2024-12-09 17:00:00,247.26,247.29,247.2,247.24,4588,247.16714285714286,246.74217,0.09000000000000341,-0.14241338434666287,0.012067564573736226,892745038
2024-12-09 17:05:00,247.245,247.29,247.2,247.235,4852,247.19357142857143,246.77255999999997,0.09000000000000341,-0.14227000834234904,-0.011533747305886872,892749890
2024-12-09 17:10:00,247.21,247.26,246.75,247.146,933434,247.20442857142856,246.80542666666668,0.5099999999999909,0.3620344493764052,-0.02644036181735374,893683324
2024-12-09 17:15:00,247.18,247.23,247.13,247.17,2425,247.21871428571427,246.83909333333335,0.09999999999999432,-0.14358809001837056,-0.05621807581533728,893685749
2024-12-09 17:20:00,247.17,247.21,247.05,247.105,3782,247.20514285714287,246.86425999999997,0.1599999999999966,-0.14285111563256042,-0.07904185223901158,893689531
2024-12-09 17:25:00,247.105,247.16,247.05,247.14,5907,247.18657142857143,246.88804,0.10999999999998522,-0.14169704741601913,-0.10099760753027867,893695438
2024-12-09 17:30:00,247.13,247.2,246.75,247.145,9214,247.1687142857143,246.9148733333333,0.44999999999998863,-0.13990104572561815,-0.13038417011332964,893704652
2024-12-09 17:35:00,247.145,247.2,247.13,247.175,1973,247.15942857142858,246.93920666666665,0.06999999999999318,-0.14383356711666545,-0.15787956960251512,893706625
2024-12-09 17:40:00,247.175,247.29,247.15,247.2,2700,247.15442857142855,246.96454,0.13999999999998636,-0.143438740013877,-0.1893396200270891,893709325
2024-12-09 17:45:00,247.18,247.25,247.18,247.25,767,247.1692857142857,246.99170666666666,0.06999999999999318,-0.1444885347727355,-0.22720833991643266,893710092
2024-12-09 17:50:00,247.245,247.3,247.2,247.29,1871,247.18642857142854,247.02104,0.10000000000002274,-0.14388896239105944,-0.2776639359064784,893711963
2024-12-09 17:55:00,247.25,247.29,247.15,247.2,807,247.2,247.03570666666667,0.13999999999998636,-0.14446681113571824,-0.2961612686941606,893712770
2024-12-09 18:00:00,247.2,247.2487,247.1,247.125,1966,247.19785714285715,247.04520666666667,0.14870000000001937,-0.14383736875314349,-0.3085017785612371,893714736
2024-12-09 18:05:00,247.12,247.2,247.1,247.2,1753,247.2057142857143,247.05404666666666,0.09999999999999432,-0.14395304712026033,-0.3157571440446741,893716489
2024-12-09 18:10:00,247.2,247.2,246.75,247.1,16707,247.19499999999996,247.07153,0.44999999999998863,-0.13583166542136216,-0.3596140811607626,893733196
2024-12-09 18:15:00,247.1,247.11,247.02,247.035,2159,247.17142857142858,247.08036666666663,0.09000000000000341,-0.14373255220453526,-0.37859771793177943,893735355
2024-12-09 18:20:00,247.035,247.09,247.02,247.02,1392,247.13857142857142,247.10136666666668,0.06999999999999318,-0.144149102944341,-0.5131276899620535,893736747
2024-12-09 18:25:00,247.035,247.09,247.02,247.055,1644,247.10500000000002,247.1092,0.06999999999999318,-0.14401224403113233,-0.5036430247134775,893738391
2024-12-09 18:30:00,247.06,247.09,247.03,247.055,734,247.08428571428573,247.11836666666665,0.060000000000002274,-0.14450645677327473,-0.11276379333328487,893739125
2024-12-09 18:35:00,247.03,247.08,247.03,247.06,768,247.07500000000002,247.1207,0.05000000000001137,-0.14448799168181006,-0.05380640112387039,893739893
2024-12-09 18:40:00,247.06,247.06,247.02,247.04,1907,247.05214285714285,247.12303333333332,0.03999999999999204,-0.14386941111774393,-0.060028729185129914,893741800
2024-12-09 18:45:00,247.02,247.09,247.02,247.08,1459,247.04928571428573,247.1295333333333,0.06999999999999318,-0.1441127158523371,-0.08256431876869404,893743259
2024-12-09 18:50:00,247.09,247.09,247.07,247.085,305,247.05642857142857,247.13569999999999,0.020000000000010232,-0.1447394427802847,-0.10104916215391295,893743564
2024-12-09 18:55:00,247.08,247.1,247.02,247.055,1637,247.0614285714286,247.13786666666667,0.07999999999998408,-0.14401604566761034,-0.11089390361796875,893745201
2024-12-09 19:00:00,247.055,247.09,247.02,247.02,620,247.05642857142857,247.13686666666666,0.06999999999999318,-0.14456836913877388,-0.103942313529638,893745821
2024-12-09 19:05:00,247.02,247.1,247.02,247.06,1762,247.05714285714288,247.13653333333335,0.07999999999998408,-0.14394815930193144,0.028008966802309257,893747583
2024-12-09 19:10:00,247.06,247.1,247.02,247.07,3744,247.0585714285714,247.13653333333332,0.07999999999998408,-0.14287175308772682,0.028710886208364723,893751327
2024-12-09 19:15:00,247.07,247.1,247.06,247.0601,3659,247.06144285714285,247.13187,0.03999999999999204,-0.14291791581638846,0.03759238144783456,893754986
2024-12-09 19:20:00,247.06,247.1,247.02,247.065,1729,247.05930000000004,247.1250366666667,0.07999999999998408,-0.14396608130247068,0.05389378513378164,893756715
2024-12-09 19:25:00,247.065,247.1,247.02,247.0987,2753,247.06125714285716,247.11932666666664,0.07999999999998408,-0.14340995619482913,0.06837822004073835,893759468
2024-12-09 19:30:00,247.1,247.15,247.02,247.125,1104,247.07125714285715,247.11549333333332,0.12999999999999545,-0.14430551313086518,0.08106497955230157,893760572
2024-12-09 19:35:00,247.1012,247.15,247.1,247.125,1864,247.08625714285716,247.11182666666664,0.05000000000001137,-0.14389276402753748,0.09457670896082954,893762436
2024-12-09 19:40:00,247.15,247.24,247.02,247.18,4976,247.1034,247.11296,0.21999999999999886,-0.14220266506759557,0.05616555900680023,893767412
2024-12-09 19:45:00,247.16,247.2,247.03,247.11,314,247.1091142857143,247.11095999999998,0.1699999999999875,-0.14473455496195584,0.06013495727941839,893767726
2024-12-09 19:50:00,247.155,247.2,247.05,247.13,5138,247.11909999999997,247.11179333333334,0.14999999999997726,-0.1421146843376757,0.06746403949645434,893772864
2024-12-09 19:55:00,247.2,247.245,247.05,247.245,10602,247.1448142857143,247.1152933333333,0.19499999999999318,-0.13914723552111966,0.1855004097121377,893783466
2024-12-10 04:00:00,246.75,247.3,246.17,246.9,6981,247.11642857142857,247.1071266666667,1.1300000000000239,-0.14111376776210602,0.0368458517502155,893790447
2024-12-10 04:05:00,246.9,247.2,246.89,247.13,4521,247.11714285714285,247.10562666666667,0.3100000000000023,-0.14244977143866677,0.04980875993676638,893794968
2024-12-10 04:10:00,247.16,247.3,247.16,247.29,4876,247.14071428571427,247.10862666666668,0.14000000000001478,-0.1422569741601387,0.08997312007512707,893799844
2024-12-10 04:15:00,247.25,247.26,247.06,247.13,3070,247.13357142857146,247.1046266666667,0.19999999999998863,-0.14323779637146744,0.1355401715864374,893802914
2024-12-10 04:20:00,247.06,247.13,247.0,247.07,632,247.12785714285715,247.09729333333334,0.12999999999999545,-0.1445618520476687,0.18904254024206749,893803546
2024-12-10 04:25:00,247.07,247.14,247.01,247.05,1428,247.11642857142857,247.09229333333332,0.12999999999999545,-0.14412955167102548,0.23837326678052737,893804974
2024-12-10 04:30:00,247.01,247.1,247.01,247.1,2438,247.0957142857143,247.09145999999998,0.09000000000000341,-0.14358102983633997,0.24389768489453775,893807412
2024-12-10 04:35:00,247.1,247.1,247.01,247.03,293,247.1142857142857,247.08579333333333,0.09000000000000341,-0.14474595987138988,0.29317368570894803,893807705
2024-12-10 04:40:00,247.04,247.09,247.02,247.03,124,247.1,247.08346,0.06999999999999318,-0.14483774223778775,0.4176994988178904,893807829
2024-12-10 04:45:00,247.03,247.1,247.03,247.04,203,247.06428571428572,247.08362666666667,0.06999999999999318,-0.1447948380546787,0.429095852360831,893808032
2024-12-10 04:50:00,247.08,247.09,247.02,247.06,1738,247.0542857142857,247.08496000000002,0.06999999999999318,-0.1439611934841418,0.42472101872432594,893809770
2024-12-10 04:55:00,247.07,247.08,247.02,247.02,1173,247.04714285714286,247.08379333333332,0.060000000000002274,-0.14426803985701042,0.430618701732109,893810943
2024-12-10 05:00:00,247.03,247.05,247.0,247.04,995,247.04571428571427,247.08329333333333,0.05000000000001137,-0.14436471004173718,0.4330249706059423,893811938
2024-12-10 05:05:00,247.02,247.04,247.0,247.01,307,247.03285714285713,247.08162666666666,0.03999999999999204,-0.14473835659843384,0.44739921080464257,893812245
2024-12-10 05:10:00,247.02,247.05,247.0,247.0,1015,247.0285714285714,247.08029333333334,0.05000000000001137,-0.14435384822322855,0.4563318384174486,893813260
2024-12-10 05:15:00,247.0,247.05,247.0,247.04,550,247.03,247.07896,0.05000000000001137,-0.14460638550355406,0.4648074286644696,893813810
2024-12-10 05:20:00,247.01,247.04,247.0,247.03,322,247.02857142857144,247.07712666666666,0.03999999999999204,-0.14473021023455238,0.48337897799880236,893814132
2024-12-10 05:25:00,247.04,247.18,247.02,247.18,3251,247.04571428571427,247.08129333333332,0.1599999999999966,-0.14313949691396438,0.48250010368126617,893817383
2024-12-10 05:30:00,247.15,247.24,247.15,247.24,1151,247.07714285714286,247.08862666666667,0.09000000000000341,-0.14427998785736992,0.4027384008528839,893818534
2024-12-10 05:35:00,247.22,247.24,247.21,247.23,747,247.1042857142857,247.09429333333335,0.030000000000001137,-0.1444993965912441,0.33933583414779867,893819281
2024-12-10 05:40:00,247.23,247.24,247.17,247.2,1888,247.1314285714286,247.0986266666667,0.0700000000000216,-0.14387972984532713,0.331139788318125,893821169
2024-12-10 05:45:00,247.18,247.23,247.13,247.17,756,247.1557142857143,247.10229,0.09999999999999432,-0.14449450877291523,0.31996632874205144,893821925
2024-12-10 05:50:00,247.16,247.17,247.1,247.12,1294,247.16714285714286,247.10412333333335,0.06999999999999318,-0.14420232585503326,0.3144804496603028,893823219
2024-12-10 05:55:00,247.13,247.17,247.04,247.06,4198,247.17142857142855,247.10283333333334,0.12999999999999545,-0.14262518980758104,0.29629298445349683,893827417
2024-12-10 06:00:00,247.05,247.17,247.05,247.12,1743,247.16285714285715,247.10266666666666,0.11999999999997613,-0.14395847802951464,0.3001616203445461,893829160
2024-12-10 06:05:00,247.16,247.2,247.13,247.18,983,247.15428571428575,247.1045,0.06999999999999318,-0.14437122713284234,0.28077263147292253,893830143
2024-12-10 06:10:00,247.17,247.19,247.09,247.17,2178,247.1457142857143,247.10416666666666,0.09999999999999432,-0.14372223347695207,0.2532034999610086,893832321
2024-12-10 06:15:00,247.1,247.15,247.09,247.13,515,247.1357142857143,247.10483333333335,0.060000000000002274,-0.14462539368594415,0.2481110914355383,893832836
2024-12-10 06:20:00,247.15,247.16,247.09,247.09,317,247.1242857142857,247.10350000000003,0.06999999999999318,-0.14473292568917953,0.24418694171354238,893833153
2024-12-10 06:25:00,247.09,247.17,247.09,247.09,1289,247.12000000000003,247.09833333333336,0.07999999999998408,-0.14420504130966041,0.04671706056276179,893834442
2024-12-10 06:30:00,247.1,247.15,247.07,247.12,4730,247.12857142857143,247.10566666666668,0.0800000000000125,-0.14233626543525166,0.42212150936222903,893839172
2024-12-10 06:35:00,247.12,247.12,247.02,247.11,1674,247.12714285714284,247.105,0.09999999999999432,-0.1439959513033694,0.43272004440865464,893840846
2024-12-10 06:40:00,247.11,247.11,247.02,247.02,375,247.1042857142857,247.096,0.09000000000000341,-0.1447014264155045,0.2947679570074081,893841221
2024-12-10 06:45:00,247.02,247.13,247.02,247.09,1231,247.09285714285716,247.09466666666668,0.10999999999998522,-0.1442365405833354,0.2810789018475703,893842452
2024-12-10 06:50:00,247.12,247.3,247.09,247.16,4246,247.09714285714287,247.09766666666667,0.21000000000000796,-0.14259912144316034,0.31874022784918643,893846698
2024-12-10 06:55:00,247.23,247.23,247.15,247.22,70,247.1157142857143,247.10333333333332,0.07999999999998408,-0.14486706914776104,0.23886519180635857,893846768
2024-12-10 07:00:00,247.17,247.28,247.04,247.22,3407,247.13428571428568,247.10733333333334,0.2400000000000091,-0.14305477472959713,0.30511841698825143,893850175
2024-12-10 07:05:00,247.22,247.33,247.21,247.29,6777,247.15857142857143,247.11599999999999,0.12000000000000455,-0.14122455831089398,0.4520070634282804,893856952
2024-12-10 07:10:00,247.27,247.3,247.23,247.25,3654,247.17857142857142,247.12333333333333,0.0700000000000216,-0.14292063127101562,0.46695755456193144,893860606
2024-12-10 07:15:00,247.23,247.29,247.23,247.29,565,247.21714285714285,247.13166666666666,0.060000000000002274,-0.1445982391396726,0.3666958331147471,893861171
2024-12-10 07:20:00,247.28,247.31,247.23,247.29,4149,247.24571428571429,247.13933333333333,0.0800000000000125,-0.14265180126292717,0.4218981073773294,893865320
2024-12-10 07:25:00,247.29,247.53,247.23,247.5,9510,247.2942857142857,247.15533333333332,0.30000000000001137,-0.1397402908116905,0.6410705031750742,893874830
2024-12-10 07:30:00,247.48,247.63,247.48,247.61,4096,247.35,247.17433333333335,0.15000000000000568,-0.14268058508197504,0.5956856559086059,893878926
2024-12-10 07:35:00,247.59,247.65,247.55,247.6,2781,247.40428571428575,247.194,0.09999999999999432,-0.14339474964891705,0.521237014872904,893881707
