Timestamp,Open,High,Low,Close,Volume
2024-12-03 08:40:00,240.1800,240.2800,240.1600,240.2800,6940
2024-11-27 15:15:00,234.9400,234.9900,234.8550,234.8659,154516
2024-11-26 07:50:00,233.2900,233.3200,233.2100,233.2600,1977
2024-11-25 10:45:00,232.6600,232.6950,232.4550,232.6050,272106
2024-11-18 07:25:00,225.7600,225.8000,225.5000,225.5600,6081
2024-11-21 09:50:00,227.9800,228.2300,227.3801,227.4850,518200
2024-11-20 19:35:00,228.4600,228.5700,228.4500,228.5672,631
2024-12-12 15:20:00,247.7850,247.8800,247.7000,247.7500,156013
2024-12-11 14:45:00,248.0435,248.0750,247.7100,247.7250,328909
2024-12-09 04:40:00,242.7900,242.9300,242.7700,242.8900,3735
2024-12-05 12:45:00,243.0900,243.2450,243.0700,243.0750,200968
2024-11-27 19:00:00,235.1600,235.1800,235.1200,235.1700,249
2024-11-26 10:50:00,235.3000,235.3500,234.9750,235.3287,350780
2024-12-09 09:55:00,243.9600,244.0300,243.5000,243.9300,492162
2024-12-03 05:55:00,239.8600,239.8800,239.7700,239.8200,1156
2024-12-02 13:00:00,239.5100,239.7200,239.4000,239.6100,518203
2024-11-27 15:55:00,234.9100,235.0300,234.7300,234.9900,1153784
2024-11-22 16:45:00,230.0200,230.0400,229.8700,229.9800,7258
2024-11-20 10:55:00,226.9800,227.1200,226.8300,226.9400,203006
2024-12-04 06:45:00,243.1000,243.1100,242.9700,242.9900,2939
2024-11-29 13:30:00,237.4900,237.5299,237.4700,237.4900,3367
2024-11-15 14:40:00,224.5100,224.9300,224.4800,224.8400,290546
2024-12-03 08:30:00,240.1500,240.2000,240.1500,240.1800,2544
2024-11-22 13:00:00,230.3900,230.5500,230.3600,230.5200,287194
2024-11-20 07:15:00,228.1900,228.2500,228.1600,228.1900,741
2024-12-06 19:55:00,242.3977,242.4100,242.3025,242.3550,1447
2024-11-29 05:45:00,234.7700,234.8000,234.7100,234.7800,221
2024-12-11 19:50:00,246.4000,246.4800,246.3600,246.4100,989
2024-12-11 14:40:00,248.3513,248.4400,248.0200,248.0400,267640
2024-12-10 18:15:00,247.8700,247.9000,247.7600,247.8300,2930
2024-12-05 09:00:00,243.0400,243.2000,243.0101,243.1900,6475
2024-11-26 05:45:00,232.5300,232.6100,232.4700,232.6100,6901
2024-12-04 09:55:00,243.5600,243.8800,243.3500,243.5550,582227
2024-11-20 13:40:00,226.7600,226.7900,226.4400,226.5300,142094
2024-12-12 19:10:00,246.8000,247.1900,246.6200,246.9000,4196
2024-12-12 04:15:00,247.5000,247.5400,247.4000,247.4900,1329
2024-12-10 17:20:00,247.8600,247.8902,247.8600,247.8650,1835
2024-12-10 12:05:00,246.8300,246.9100,246.7701,246.7701,259086
2024-12-05 08:55:00,243.0100,243.0500,243.0000,243.0300,1927
2024-12-04 19:10:00,242.8550,242.9000,242.8100,242.8700,1081
2024-12-05 19:05:00,242.9000,242.9800,242.8200,242.8200,196
2024-11-19 07:50:00,227.5700,227.6700,227.5500,227.6700,921
2024-12-10 15:30:00,247.7250,248.0400,247.6500,248.0400,445939
2024-11-29 13:20:00,237.5200,237.5400,237.4800,237.4999,12954
2024-11-15 16:30:00,225.0000,225.0300,225.0000,225.0100,3380
2024-11-15 13:00:00,224.7350,224.8500,224.6100,224.6101,290580
2024-11-14 14:50:00,228.3500,228.6900,228.3500,228.5500,285367
2024-12-13 12:15:00,246.3550,246.4299,246.2400,246.4100,148044
2024-12-11 11:15:00,250.2450,250.2800,250.0401,250.0800,350977
2024-12-11 09:10:00,248.8852,248.8900,248.6500,248.8000,13358
2024-12-11 08:55:00,248.0600,248.1500,248.0000,248.0100,11490
2024-11-26 05:10:00,232.7900,232.8000,232.6400,232.7200,361
2024-11-22 17:00:00,230.0000,230.0300,229.9900,229.9900,2300
2024-12-13 04:40:00,246.5800,246.6000,246.5400,246.5600,6675
2024-12-09 12:25:00,246.9272,247.0200,246.7000,246.8300,299428
2024-12-09 11:50:00,246.4700,247.1100,246.4508,246.9400,363073
2024-12-06 12:20:00,243.3350,243.6750,243.3250,243.5700,175879
2024-12-02 16:50:00,239.7200,239.8600,239.5900,239.8400,949483
2024-11-21 19:50:00,228.2050,228.4800,228.1000,228.4800,1042
2024-11-19 13:45:00,229.7050,229.9000,229.7050,229.8500,221787
2024-11-18 19:00:00,227.9000,228.0000,227.8000,227.9500,2378
2024-11-18 16:10:00,227.9500,228.0500,227.9500,228.0400,2050313
2024-11-15 12:35:00,224.7300,224.7500,224.4900,224.6100,238534
2024-12-11 18:20:00,246.7300,246.8200,246.6200,246.6800,4213
2024-12-10 09:45:00,246.9800,247.7871,246.9800,247.4750,636376
2024-12-10 07:10:00,247.2700,247.3000,247.2300,247.2500,3654
2024-12-04 15:40:00,243.0350,243.1900,242.9700,243.0750,350341
2024-11-21 10:15:00,226.8400,227.1800,226.7650,227.0400,420434
2024-12-13 19:00:00,247.7750,247.7900,247.7500,247.7700,1549
2024-12-11 15:05:00,247.7650,247.7650,247.4250,247.4901,376954
2024-12-11 11:35:00,250.1900,250.1999,249.7700,249.8000,333112
2024-12-11 06:40:00,247.4800,247.4900,247.4700,247.4800,217
2024-12-06 15:40:00,242.9900,243.0600,242.9200,242.9800,263432
2024-12-05 15:30:00,242.9050,243.0000,242.7650,242.9700,316781
2024-12-04 16:30:00,242.9000,243.0100,242.8400,242.9100,6231
2024-11-25 07:20:00,230.9200,230.9700,230.8300,230.9600,3762
2024-11-21 09:00:00,229.5600,229.8000,229.3500,229.5000,8754
2024-12-13 14:10:00,247.9400,247.9400,247.5800,247.6200,178966
2024-12-10 08:50:00,247.2000,247.3500,247.0700,247.2500,6006
2024-12-09 18:25:00,247.0350,247.0900,247.0200,247.0550,1644
2024-12-04 18:00:00,242.9600,243.0200,242.8100,242.9562,1364
2024-11-29 04:20:00,235.0600,235.2400,235.0300,235.0900,1214
2024-11-26 15:25:00,234.9700,234.9800,234.7250,234.8100,359357
2024-12-09 19:55:00,247.2000,247.2450,247.0500,247.2450,10602
2024-12-09 05:15:00,242.6000,242.6800,242.5000,242.5100,1211
2024-11-26 17:45:00,235.2900,235.5300,235.2900,235.4500,1317
2024-11-22 16:15:00,229.8800,230.0000,229.8700,229.9500,11211
2024-12-05 08:15:00,243.0550,243.0700,243.0000,243.0700,2396
2024-11-27 13:25:00,234.8750,234.9086,234.7500,234.7801,118222
2024-11-26 08:55:00,233.4122,233.5000,233.3400,233.3800,15686
2024-12-06 05:00:00,242.9300,242.9300,242.8700,242.8700,232
2024-11-25 19:10:00,231.0550,231.4900,231.0100,231.4900,14836
2024-12-09 16:45:00,247.0600,247.2000,247.0600,247.2000,13156
2024-12-05 13:00:00,242.8900,243.0113,242.8500,242.8800,150174
2024-11-29 05:35:00,234.8900,234.8900,234.7600,234.7800,195
2024-11-22 16:50:00,229.9850,230.1000,229.9700,230.0300,3436
2024-11-19 08:20:00,227.6150,227.6700,227.4600,227.4700,4337
2024-11-14 09:35:00,226.2200,226.4800,225.4460,226.3800,741625
2024-12-12 10:50:00,248.2700,248.2700,247.8721,247.9650,275407
2024-12-12 10:35:00,248.1674,248.5461,248.1300,248.4700,1272258
2024-12-11 15:15:00,247.5150,247.5250,247.1800,247.2900,357726
2024-12-03 13:10:00,241.5450,241.5650,241.3300,241.3400,178869
2024-11-29 07:00:00,234.4100,234.5700,234.4000,234.5500,4162
2024-11-14 13:25:00,228.5200,228.6450,228.4600,228.4728,258319
2024-12-13 18:45:00,247.7950,247.8300,247.7500,247.7900,227
2024-12-11 16:45:00,246.8000,246.9000,246.7200,246.8700,13123
2024-11-25 15:10:00,230.5200,230.5200,230.2700,230.3200,316616
2024-11-22 12:25:00,229.8100,230.1200,229.8000,229.9850,555921
2024-11-15 15:45:00,224.7900,224.8699,224.5699,224.7600,453735
2024-12-13 07:50:00,248.6700,249.0300,248.6200,249.0200,22247
2024-11-25 11:45:00,231.1400,231.4200,231.1100,231.2450,278370
2024-11-20 04:15:00,228.2000,228.2000,228.0200,228.0500,1775
2024-11-19 16:45:00,228.2350,228.4000,219.5283,228.3500,2741
2024-11-15 14:25:00,224.5500,224.5727,224.3300,224.3999,168841
2024-11-14 16:25:00,227.8500,227.9000,227.6900,227.8200,2474
2024-12-06 06:35:00,242.6300,242.6300,242.5700,242.6300,66
2024-12-03 19:15:00,242.7700,242.9000,242.7400,242.7750,1344
2024-12-02 09:25:00,237.2000,237.3800,236.7800,237.3100,91778
2024-11-27 08:25:00,233.9500,234.0500,233.8500,233.9350,8227
2024-11-21 19:10:00,228.3100,229.3000,228.3100,228.3400,663
2024-11-14 19:20:00,227.5800,227.5900,227.4700,227.5900,3590
2024-12-13 19:20:00,247.8300,247.8700,247.7700,247.7850,931
2024-12-10 17:50:00,247.8100,247.8200,247.8000,247.8200,338
2024-12-06 18:45:00,242.4400,242.4400,242.4000,242.4200,379
2024-12-04 05:15:00,243.2000,243.2200,243.1000,243.1500,1528
2024-11-14 10:15:00,225.6250,225.9400,225.4810,225.5800,564615
2024-11-21 17:00:00,228.4600,228.6000,228.3500,228.4850,1938
2024-11-14 11:05:00,226.4650,227.0350,226.3900,227.0100,318600
2024-12-13 19:25:00,247.8000,247.8000,247.7800,247.7800,285
2024-12-13 06:35:00,248.4200,248.6000,248.3000,248.3400,9410
2024-12-10 04:40:00,247.0400,247.0900,247.0200,247.0300,124
2024-12-02 10:55:00,240.3000,240.3100,239.7800,240.0900,407428
2024-11-25 16:35:00,232.4100,232.8700,232.1500,232.2000,3336844
2024-11-22 06:50:00,228.6300,228.8800,228.6200,228.8800,1607
2024-11-14 08:25:00,224.8500,225.0000,224.7900,225.0000,2534
2024-11-27 07:45:00,233.9800,234.0400,233.9200,234.0000,5911
2024-11-15 12:25:00,224.8900,224.9900,224.8400,224.8724,174132
2024-11-14 04:05:00,224.6400,224.8000,224.6100,224.7400,2887
2024-12-12 06:00:00,247.7200,247.7300,247.6000,247.6400,825
2024-12-06 16:45:00,242.5000,242.5200,242.4000,242.4300,5805
2024-11-29 04:10:00,235.0200,235.1000,234.9400,234.9400,2471
2024-11-26 15:40:00,234.7150,234.9200,234.7000,234.7679,353449
2024-11-26 15:30:00,234.8100,234.8250,234.6600,234.6850,324157
2024-11-15 08:20:00,226.2600,226.3000,226.1000,226.1200,10104
2024-12-04 12:45:00,241.9500,242.1700,241.9400,242.1400,195711
2024-11-20 04:10:00,228.1700,228.2500,228.1000,228.2000,1832
2024-11-18 14:00:00,229.4400,229.4400,229.2601,229.2750,244022
2024-11-18 13:05:00,229.6800,229.6900,229.5301,229.5450,622182
2024-12-11 17:50:00,246.4900,246.8700,229.0000,246.8000,717068
2024-12-06 11:35:00,243.6950,243.8400,243.6900,243.7400,201651
2024-12-04 13:25:00,242.3850,242.4400,242.2000,242.2587,173272
2024-11-27 07:20:00,234.2000,234.2500,233.9500,234.0500,14997
2024-11-25 10:20:00,231.7150,232.0250,231.6950,232.0200,304841
2024-11-19 10:15:00,228.5500,228.6000,228.2184,228.4850,247259
2024-11-15 15:30:00,224.8100,224.9600,224.7500,224.9500,345195
2024-11-14 05:00:00,224.2700,224.2900,224.2200,224.2200,774
2024-12-10 09:00:00,247.3900,247.4500,247.2500,247.3700,7889
2024-11-26 10:15:00,233.9350,234.0100,233.6500,233.9999,1294265
2024-11-21 05:05:00,228.5300,228.7200,228.4600,228.7200,1172
2024-11-20 18:45:00,228.7300,228.8000,228.6600,228.7900,839
2024-11-18 19:25:00,228.1500,228.3000,228.0000,228.1350,20527
2024-11-15 19:15:00,225.0400,225.1900,225.0300,225.0700,3204
2024-11-18 17:15:00,228.4200,228.8500,213.5718,228.5100,36029
2024-12-10 08:00:00,246.5807,247.8900,246.1512,247.8720,45882
2024-12-09 14:05:00,246.4450,246.7500,246.3700,246.7300,181658
2024-12-04 12:30:00,242.0400,242.1600,241.9100,241.9100,208278
2024-11-27 17:00:00,235.0250,235.1000,235.0000,235.1000,987
2024-11-26 17:35:00,235.3900,247.6583,226.8636,235.4400,4679
2024-11-25 07:35:00,230.9000,231.3500,230.8900,231.3500,21186
2024-11-25 18:40:00,232.5100,232.5800,231.7600,232.2000,12160
2024-12-02 15:40:00,239.7400,239.9400,239.6500,239.7300,283473
2024-11-27 09:30:00,234.4650,235.6800,234.2900,234.7060,1503937
2024-11-26 07:00:00,232.9400,233.3100,232.7200,232.9300,9400
2024-11-14 07:45:00,225.0300,225.0300,224.7100,224.7800,3551
2024-12-09 15:10:00,246.4500,246.4600,246.3100,246.4400,225181
2024-12-05 13:10:00,243.0000,243.1400,242.9900,243.1150,244144
2024-11-26 17:30:00,235.4500,243.0662,235.4000,235.4000,2123
2024-11-25 15:35:00,230.2800,230.3600,230.2200,230.3263,276293
2024-11-18 16:35:00,228.2900,228.3500,228.2300,228.2700,5053
2024-11-14 18:45:00,227.5800,227.5800,227.5000,227.5109,587
2024-12-09 04:20:00,242.2500,242.3300,242.2000,242.3300,1448
2024-11-18 14:10:00,229.1100,229.1900,228.9900,229.0100,161687
2024-11-22 09:45:00,229.9900,230.0800,229.5500,229.8100,579396
2024-11-19 15:45:00,228.1800,228.3700,228.1200,228.3600,304294
2024-12-06 16:20:00,242.8400,242.8400,242.5200,242.6600,8131
2024-12-04 06:25:00,243.5000,243.5000,243.1000,243.1600,12052
2024-12-02 13:40:00,239.4600,239.4799,239.2850,239.3600,163956
2024-12-02 05:20:00,237.1500,237.1600,237.1100,237.1200,692
2024-12-12 04:05:00,247.2300,247.3400,247.0000,247.3000,2669
2024-12-11 13:20:00,249.1200,249.1700,249.0300,249.1550,118998
2024-12-09 12:30:00,246.8250,246.8411,246.4400,246.8100,249228
2024-12-05 16:55:00,242.9000,243.0400,242.8000,242.8600,19444
2024-11-27 12:55:00,234.5700,234.7400,234.5000,234.7300,129755
2024-11-25 18:30:00,232.5200,232.6800,232.4637,232.6800,2290
2024-11-18 05:05:00,225.3700,225.4000,225.2500,225.2500,550
2024-11-15 06:15:00,226.2500,226.3500,226.2300,226.3300,660
2024-12-10 07:50:00,247.4300,247.6300,247.4000,247.6300,2490
2024-12-10 07:00:00,247.1700,247.2800,247.0400,247.2200,3407
2024-11-22 05:00:00,228.6800,228.6800,228.5300,228.5300,791
2024-11-20 06:10:00,227.7100,227.8400,227.7000,227.7100,1982
2024-11-19 13:40:00,229.6595,229.7400,229.6200,229.7070,160266
2024-11-15 06:40:00,226.4100,226.4100,226.2600,226.3900,713
2024-11-18 12:05:00,228.6586,228.6990,228.3600,228.4450,192834
2024-11-14 06:30:00,224.6000,224.7900,224.6000,224.7200,3465
2024-12-06 17:05:00,242.5900,242.6100,242.5300,242.5500,518
2024-12-03 09:45:00,239.6100,240.6400,239.5900,240.5900,868594
2024-11-22 07:55:00,228.9700,229.0500,228.9200,228.9800,1754
2024-11-20 10:15:00,227.2100,227.2200,226.5800,226.6400,311917
2024-11-15 14:05:00,224.6950,224.9600,224.6600,224.7650,198317
2024-12-04 18:40:00,242.9200,242.9400,242.9000,242.9388,1274
2024-11-26 14:15:00,234.9650,234.9700,234.6600,234.7050,190301
2024-11-19 15:35:00,228.0500,228.3000,228.0300,228.2200,274596
2024-11-14 13:40:00,228.5150,228.7100,228.5119,228.7000,214763
2024-12-13 07:40:00,248.3400,248.8400,248.3100,248.8300,7599
2024-12-06 10:20:00,244.0200,244.0700,243.4101,243.4300,481597
2024-12-05 11:05:00,242.5650,242.7700,242.5400,242.6200,260393
2024-12-05 04:00:00,242.5000,242.7600,242.1000,242.4400,2505
2024-11-19 18:35:00,228.0300,228.1500,226.7400,228.1400,948
2024-11-19 17:25:00,227.9950,228.0900,227.9100,228.0100,3990
2024-12-09 11:05:00,246.6400,246.6600,246.1500,246.4300,501252
2024-11-26 16:30:00,235.3250,235.4000,235.2000,235.3000,5405
2024-12-06 10:15:00,244.1800,244.3100,243.9900,244.0200,316374
2024-12-05 18:45:00,242.7450,243.0400,242.6200,242.8100,7112
2024-12-02 04:20:00,237.1500,237.1800,237.1100,237.1800,845
2024-11-29 09:25:00,234.5100,234.9100,234.1100,234.7400,63035
2024-11-25 13:10:00,230.1650,230.3300,230.1500,230.3300,164620
2024-11-19 14:25:00,229.5900,229.6100,229.3550,229.3900,152474
2024-12-09 10:40:00,244.6900,245.3600,244.5305,245.2350,1038188
2024-12-03 05:50:00,239.8800,239.8800,239.8400,239.8400,1265
2024-11-18 14:55:00,229.0500,229.0652,228.8300,228.8550,160512
2024-11-15 04:25:00,226.2100,226.2600,226.0900,226.2100,6511
2024-12-09 11:25:00,246.6000,246.6100,246.3200,246.4800,410895
2024-12-04 15:00:00,242.9100,242.9800,242.8410,242.9300,182833
2024-11-22 18:25:00,229.9800,230.0000,229.9500,229.9750,289
2024-11-15 13:55:00,224.6500,224.6699,224.4500,224.6650,217378
2024-12-05 06:00:00,243.0000,243.0400,242.9900,243.0200,1343
2024-12-02 10:40:00,240.7300,240.7700,240.1900,240.2000,544382
2024-11-14 07:40:00,224.9100,225.0400,224.9100,225.0300,2842
2024-12-06 15:30:00,243.0500,243.1500,243.0200,243.1300,251993
2024-12-06 11:45:00,243.6948,243.7300,243.6350,243.6500,188520
2024-12-04 06:00:00,243.3500,243.4100,243.3200,243.4000,541
2024-12-04 05:35:00,243.1400,243.2100,243.1400,243.1700,295
2024-12-02 16:10:00,239.8700,239.9800,239.5900,239.9400,95341
2024-12-05 09:50:00,243.3000,243.3200,243.0200,243.1600,411197
2024-11-25 10:10:00,232.0300,232.1700,231.8300,231.9900,490651
2024-12-13 04:15:00,246.7100,246.8400,246.5900,246.6700,1440
2024-12-10 06:15:00,247.1000,247.1500,247.0900,247.1300,515
2024-12-10 05:55:00,247.1300,247.1700,247.0400,247.0600,4198
2024-12-04 07:25:00,242.9800,243.0700,242.9600,243.0500,1574
2024-11-27 04:25:00,234.1700,234.2900,234.1100,234.1100,883
2024-12-03 04:00:00,240.0000,240.0200,239.5400,239.9600,24714
2024-12-02 17:40:00,239.8500,239.8500,239.7900,239.8100,1074
2024-11-27 19:30:00,235.1750,235.2500,235.1000,235.2300,553
2024-11-21 07:10:00,229.5600,229.7500,229.5400,229.6400,4958
2024-11-14 07:30:00,224.9000,224.9700,224.7900,224.9500,693
2024-12-04 08:00:00,242.9900,243.6733,242.0440,243.1900,68543
2024-12-02 12:25:00,240.1800,240.2000,239.7600,239.8400,259729
2024-11-21 11:20:00,228.5950,228.8700,228.4500,228.8379,319667
2024-11-19 13:15:00,229.7400,229.8200,229.7000,229.7811,256659
2024-11-19 11:15:00,229.4300,229.6100,229.2000,229.4700,267530
2024-11-14 14:20:00,228.4000,228.4900,228.2200,228.3999,251833
2024-12-09 14:45:00,246.1500,246.2300,246.0900,246.1600,164776
2024-12-09 08:00:00,243.2020,243.2188,242.0000,242.4000,43012
2024-12-06 17:40:00,242.4200,242.4400,242.3800,242.3950,887
2024-12-02 13:20:00,239.4467,239.5999,239.3850,239.5800,191665
2024-11-21 07:20:00,229.9400,229.9400,229.7800,229.7800,2171
2024-11-20 17:20:00,228.6100,228.8000,228.5500,228.6500,3991
2024-11-19 08:15:00,227.8900,227.9500,227.5100,227.6150,6008
2024-11-15 15:25:00,224.9050,224.9700,224.8000,224.8100,270491
2024-11-15 07:20:00,226.5100,226.6000,226.5000,226.5500,2060
2024-11-29 08:50:00,234.3800,234.5000,234.3000,234.3900,5403
2024-11-21 04:00:00,228.3200,228.5800,228.0000,228.3500,3016
2024-11-19 12:10:00,229.5200,229.6600,229.4850,229.6324,161348
2024-11-15 07:25:00,226.6000,226.6800,226.5200,226.6200,1562
2024-12-12 08:55:00,246.8450,246.8900,246.5100,246.6300,11239
2024-12-09 16:35:00,247.0110,247.1400,246.7500,247.0700,1178257
2024-12-09 10:20:00,244.3900,244.4500,244.1500,244.1720,229903
2024-11-29 04:55:00,235.0600,235.0600,235.0200,235.0600,106
2024-11-18 10:55:00,228.7700,228.8000,228.3600,228.4300,360660
2024-12-10 11:10:00,245.6700,245.9450,245.5900,245.8534,299812
2024-12-02 14:55:00,239.5450,239.6700,239.3900,239.6400,234930
2024-11-19 13:55:00,229.8700,229.9650,229.8500,229.9350,152798
2024-12-13 10:00:00,248.3700,248.3900,248.0000,248.0050,386716
2024-12-06 14:20:00,243.4350,243.5300,243.2900,243.3100,327163
2024-12-03 06:15:00,239.7000,239.7800,239.6900,239.7500,370
2024-12-02 04:30:00,237.1700,237.2300,237.1500,237.1700,1942
2024-11-18 15:30:00,228.0500,228.0600,227.6600,227.8350,349734
2024-11-15 07:35:00,226.6000,226.6300,226.5600,226.6000,2026
2024-12-09 08:45:00,242.4900,242.5700,242.4100,242.5700,4195
2024-11-26 07:45:00,233.2800,233.3300,233.1900,233.2500,2567
2024-11-19 07:30:00,227.9000,227.9500,227.8200,227.8500,1584
2024-11-27 19:50:00,235.1500,235.2400,235.0800,235.1600,479
2024-12-13 05:15:00,246.7500,246.8500,246.7200,246.8200,1708
2024-12-12 07:35:00,246.9400,247.0500,246.8800,247.0300,11026
2024-12-10 16:05:00,247.7750,247.8000,247.2994,247.7900,154231
2024-12-06 08:55:00,242.8700,242.9600,242.8000,242.8100,3698
2024-12-04 09:20:00,243.3000,243.5000,243.2000,243.2800,38314
2024-11-29 13:05:00,237.5600,237.5900,237.3300,237.5200,806766
2024-12-11 19:45:00,246.3900,246.4700,246.3600,246.3800,3003
2024-12-11 12:50:00,249.3700,249.4085,249.1600,249.1940,161185
2024-11-19 18:55:00,228.1000,228.2000,228.0000,228.1250,1018
2024-12-05 05:35:00,243.1100,243.1900,243.0800,243.1600,2808
2024-12-05 05:10:00,243.0900,243.0900,242.9700,243.0000,266
2024-11-25 18:10:00,232.3200,232.5000,232.3200,232.4150,1595
2024-11-21 16:55:00,228.4000,228.4800,228.3600,228.3600,1216
2024-11-19 15:55:00,228.1800,228.4700,227.7200,228.3000,2150860
2024-12-12 05:30:00,247.3100,247.4400,247.2900,247.4400,758
2024-12-10 14:10:00,247.7460,247.8000,247.6800,247.7977,240995
2024-11-26 09:10:00,233.5000,233.6700,233.4000,233.4600,26348
2024-11-15 04:40:00,226.4100,226.6000,226.3500,226.6000,2554
2024-12-13 16:30:00,247.7487,247.8300,247.5062,247.6700,4374
2024-12-10 05:30:00,247.1500,247.2400,247.1500,247.2400,1151
2024-12-06 05:50:00,242.7300,242.7300,242.7000,242.7100,538
2024-12-05 16:05:00,242.9500,243.0400,242.8600,242.8850,18616
2024-12-02 12:35:00,239.9300,240.0000,239.7800,239.8600,142642
2024-11-29 10:15:00,235.5000,235.5500,235.1800,235.2300,278903
2024-12-09 09:45:00,243.2550,244.0200,243.2500,243.9501,644107
2024-12-09 04:15:00,242.3700,242.3900,242.2200,242.2600,2037
2024-11-25 14:20:00,230.6900,230.7000,230.2600,230.4100,229884
2024-12-11 13:50:00,248.5800,248.7900,248.4700,248.6874,255854
2024-11-29 16:30:00,237.3600,237.4400,237.3500,237.3950,775
2024-12-12 09:35:00,246.7232,247.0000,245.9300,246.1700,682982
2024-12-05 11:25:00,242.6800,242.6800,242.4700,242.5500,187817
2024-11-22 04:40:00,228.2000,228.4600,228.2000,228.4200,870
2024-11-18 09:45:00,226.9450,227.2000,226.5200,226.7000,694403
2024-12-11 16:00:00,246.4100,248.6914,246.0200,246.2600,17293628
2024-12-11 12:15:00,249.5800,249.8400,249.5800,249.6389,202636
2024-12-05 10:25:00,242.9100,243.0400,242.8547,242.9200,316716
2024-11-26 08:50:00,233.4100,233.5000,233.3500,233.4104,5116
2024-12-11 18:15:00,246.6200,246.8200,246.6200,246.7200,1316
2024-12-06 13:00:00,243.0500,243.0550,242.9400,242.9900,127839
2024-12-03 14:20:00,241.9700,242.0800,241.9100,242.0600,435161
2024-12-02 19:00:00,239.7550,239.8200,239.6900,239.7500,362
2024-11-26 18:40:00,235.5200,235.6300,235.5000,235.5300,877
2024-11-19 10:50:00,229.2200,229.4500,229.0450,229.2550,245806
2024-11-21 10:45:00,226.9900,227.3493,226.9300,227.2700,491496
2024-11-20 14:40:00,226.9700,227.2600,226.9501,227.2399,148244
2024-11-14 05:55:00,224.4300,224.4900,224.4200,224.4500,742
2024-12-03 13:00:00,241.6601,241.6979,241.5500,241.5850,160463
2024-11-29 11:30:00,236.3800,236.4600,236.3200,236.3923,221203
